Hourly Obs

Month/Year: 06/2011
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20110601,0053,12,FEW020 OVC080, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 5, ,210, , , ,29.65, ,6, ,001, ,29.99, ,AA, , , ,29.99, 
94274,20110601,0153,12,SCT085, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 7, ,180, , , ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20110601,0253,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 7, ,170, , , ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20110601,0353,12,SCT110, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 7, ,190, , , ,29.65, ,5, ,002, ,29.98, ,AA, , , ,29.99, 
94274,20110601,0453,12,FEW120, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 7, ,180, , , ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20110601,0553,12,FEW100, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 7, ,190, , , ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20110601,0653,12,FEW047 SCT055 BKN070, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 8, ,180, , , ,29.65, ,3, ,002, ,29.99, ,AA, , , ,29.99, 
94274,20110601,0753,12,SCT011 BKN038 BKN065, ,10.00, , , ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, , 8, ,190, , , ,29.65, , , , , ,29.99, ,AA, ,  T, ,29.99, 
94274,20110601,0853,12,SCT011 BKN038 BKN065, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, , 8, ,200, , , ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20110601,0953,12,FEW025 BKN040 BKN060, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, , 8, ,180, , , ,29.65, ,0, ,000, ,29.99, ,AA, , , ,29.99, 
