date, time, visibility, d-bulb_F, dew_point_F, rel_humidity, wind_speed, wind_dir, station_pressure, altimeter
2010-09-01,3180.0, 10.00, 56, 55, 54, 15, 190, 29.64, 29.98
2010-09-01,4080.0, 10.00, 55, 54, 54, 16, 190, 29.64, 29.98
2010-09-01,6660.0, 10.00, 55, 54, 54, 16, 190, 29.63, 29.97
2010-09-01,6780.0, 10.00, 56, 55, 54, 17, 190, 29.63, 29.97
2010-09-01,8700.0, 10.00, 55, 54, 54, 9, 180, 29.64, 29.98
2010-09-01,9720.0, 10.00, 55, 54, 54, 9, 180, 29.65, 29.99
2010-09-01,10380.0, 10.00, 56, 55, 54, 10, 190, 29.65, 29.99
2010-09-01,10800.0, 10.00, 55, 54, 54, 9, 190, 29.65, 29.99
2010-09-01,13980.0, 10.00, 56, 55, 54, 6, 200, 29.66, 30.00
2010-09-01,17460.0, 10.00, 55, 55, 55, 0, 000, 29.67, 30.01
2010-09-01,17580.0, 10.00, 57, 55, 54, 0, 000, 29.67, 30.01
2010-09-01,19260.0, 10.00, 55, 54, 54, 3, 210, 29.68, 30.02
2010-09-01,19680.0, 10.00, 55, 54, 54, 5, 200, 29.68, 30.02
2010-09-01,21060.0, 10.00, 55, 54, 54, 5, 200, 29.69, 30.03
2010-09-01,21180.0, 10.00, 56, 55, 54, 6, 210, 29.69, 30.03
2010-09-01,21600.0, 10.00, 55, 54, 54, 5, 220, 29.69, 30.03
2010-09-01,23820.0, 10.00, 57, 56, 55, 0, 000, 29.71, 30.05
2010-09-01,24780.0, 10.00, 57, 56, 55, 3, 280, 29.71, 30.05
2010-09-01,28380.0, 10.00, 57, 55, 54, 0, 000, 29.73, 30.07
2010-09-01,31980.0, 10.00, 59, 56, 53, 0, 000, 29.74, 30.08
2010-09-01,35580.0, 10.00, 59, 56, 53, 0, 000, 29.77, 30.11
2010-09-01,39180.0, 10.00, 61, 57, 53, 0, 000, 29.79, 30.13
2010-09-01,39600.0, 10.00, 61, 57, 54, 0, 000, 29.79, 30.13
2010-09-01,42780.0, 10.00, 64, 58, 53, 0, 000, 29.80, 30.14
2010-09-01,46380.0, 10.00, 67, 59, 53, 0, 000, 29.81, 30.15
2010-09-01,46800.0, 10.00, 64, 57, 52, 0, 000, 29.81, 30.15
2010-09-01,53580.0, 10.00, 67, 59, 52, 7, 180, 29.83, 30.17
2010-09-01,60780.0, 10.00, 67, 59, 52, 3, 200, 29.83, 30.17
2010-09-01,64380.0, 10.00, 66, 58, 51, 0, 000, 29.83, 30.17
2010-09-01,67980.0, 10.00, 62, 55, 50, 6, 010, 29.84, 30.18
2010-09-01,71580.0, 10.00, 61, 56, 51, 7, 020, 29.86, 30.20
2010-09-01,75180.0, 10.00, 60, 56, 52, 7, 020, 29.86, 30.20
2010-09-01,78780.0, 10.00, 59, 55, 52, 9, 010, 29.86, 30.20
2010-09-01,82380.0, 10.00, 58, 54, 50, 9, 020, 29.86, 30.20
2010-09-01,85980.0, 10.00, 58, 53, 48, 8, 020, 29.87, 30.21
2010-09-02,3180.0, 10.00, 57, 52, 47, 8, 020, 29.86, 30.20
2010-09-02,6780.0, 10.00, 56, 51, 47, 7, 010, 29.86, 30.20
2010-09-02,10380.0, 10.00, 54, 51, 48, 6, 030, 29.86, 30.20
2010-09-02,13980.0, 10.00, 54, 51, 48, 6, 030, 29.86, 30.20
2010-09-02,17580.0, 10.00, 53, 51, 49, 8, 020, 29.85, 30.19
2010-09-02,21180.0, 10.00, 52, 50, 49, 5, 350, 29.85, 30.19
2010-09-02,28380.0, 10.00, 57, 53, 50, 7, 010, 29.84, 30.18
2010-09-02,31980.0, 10.00, 58, 54, 50, 8, 030, 29.84, 30.18
2010-09-02,35580.0, 10.00, 61, 55, 50, 10, 360, 29.82, 30.16
2010-09-02,39180.0, 10.00, 63, 55, 49, 9, 010, 29.81, 30.15
2010-09-02,42780.0, 10.00, 68, 57, 47, 13, 010, 29.78, 30.12
2010-09-02,46380.0, 10.00, 69, 58, 50, 15, 360, 29.75, 30.09
2010-09-02,49980.0, 10.00, 70, 58, 49, 14, 020, 29.71, 30.05
2010-09-02,53580.0, 10.00, 72, 58, 47, 14, 010, 29.69, 30.03
2010-09-02,57180.0, 10.00, 71, 58, 48, 11, 010, 29.67, 30.01
2010-09-02,60780.0, 10.00, 70, 57, 47, 9, 360, 29.66, 30.00
2010-09-02,64380.0, 10.00, 68, 56, 46, 11, 010, 29.64, 29.98
2010-09-02,71580.0, 10.00, 63, 56, 50, 11, 360, 29.64, 29.98
2010-09-02,75180.0, 10.00, 63, 55, 49, 14, 010, 29.64, 29.98
2010-09-02,78780.0, 10.00, 63, 55, 49, 11, 360, 29.63, 29.97
2010-09-02,82380.0, 10.00, 62, 55, 48, 7, 020, 29.62, 29.96
2010-09-02,85980.0, 10.00, 62, 55, 48, 5, 020, 29.62, 29.96
2010-09-03,3180.0, 10.00, 61, 54, 48, 0, 000, 29.63, 29.97
2010-09-03,6780.0, 10.00, 58, 53, 48, 3, 360, 29.63, 29.97
2010-09-03,10380.0, 10.00, 56, 52, 49, 0, 000, 29.63, 29.97
2010-09-03,13980.0, 10.00, 54, 51, 48, 0, 000, 29.62, 29.96
2010-09-03,17580.0, 10.00, 55, 51, 48, 0, 000, 29.62, 29.96
2010-09-03,21180.0, 10.00, 55, 52, 49, 0, 000, 29.62, 29.96
2010-09-03,24780.0, 10.00, 58, 54, 50, 0, 000, 29.64, 29.98
2010-09-03,28380.0, 10.00, 62, 55, 50, 0, 000, 29.63, 29.97
2010-09-03,31980.0, 10.00, 64, 56, 50, 0, 000, 29.63, 29.97
2010-09-03,35580.0, 10.00, 69, 59, 51, 0, 000, 29.64, 29.98
2010-09-03,39180.0, 10.00, 70, 59, 51, 0, 000, 29.64, 29.98
2010-09-03,42780.0, 10.00, 74, 61, 51, 5, 160, 29.63, 29.97
2010-09-03,46380.0, 10.00, 78, 60, 46, 6, 150, 29.62, 29.96
2010-09-03,57180.0, 10.00, 83, 64, 50, 6, 270, 29.60, 29.94
2010-09-03,60780.0, 10.00, 80, 63, 50, 5, 220, 29.60, 29.94
2010-09-03,67980.0, 10.00, 68, 59, 53, 8, 230, 29.62, 29.96
2010-09-03,71580.0, 10.00, 65, 59, 54, 8, 230, 29.64, 29.98
2010-09-03,75180.0, 10.00, 62, 58, 54, 7, 240, 29.67, 30.01
2010-09-03,78780.0, 10.00, 60, 57, 54, 6, 230, 29.69, 30.03
2010-09-03,82380.0, 10.00, 58, 56, 54, 0, 000, 29.70, 30.04
2010-09-03,84660.0, 10.00, 57, 55, 54, 6, 200, 29.70, 30.04
2010-09-03,85980.0, 10.00, 57, 55, 54, 6, 190, 29.70, 30.04
2010-09-04,1860.0, 10.00, 57, 55, 54, 5, 200, 29.70, 30.04
2010-09-04,3180.0, 10.00, 57, 55, 54, 8, 200, 29.70, 30.04
2010-09-04,3720.0, 10.00, 57, 55, 54, 6, 200, 29.70, 30.04
2010-09-04,6780.0, 10.00, 57, 55, 54, 3, 150, 29.71, 30.05
2010-09-04,10380.0, 10.00, 57, 55, 54, 3, 170, 29.72, 30.06
2010-09-04,13980.0, 10.00, 57, 56, 55, 3, 200, 29.71, 30.05
2010-09-04,17580.0, 10.00, 56, 55, 54, 7, 190, 29.72, 30.06
2010-09-04,18000.0, 10.00, 55, 54, 54, 8, 190, 29.72, 30.06
2010-09-04,18660.0, 10.00, 55, 54, 54, 7, 190, 29.73, 30.07
2010-09-04,20520.0, 2.50, 54, 54, 54, 8, 190, 29.73, 30.07
2010-09-04,21000.0, 4.00, 54, 54, 54, 7, 190, 29.73, 30.07
2010-09-04,21180.0, 5.00, 54, 53, 52, 8, 180, 29.73, 30.07
2010-09-04,22500.0, 9.00, 55, 53, 52, 8, 190, 29.73, 30.07
2010-09-04,24660.0, 10.00, 54, 51, 48, 9, 210, 29.75, 30.09
2010-09-04,24720.0, 10.00, 54, 52, 50, 8, 210, 29.75, 30.09
